0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,32,73,89,54,40,38,40,44,60,80,90,82,58,12,0,0,0,38,71,90,101,106,115,110,48,31,77,99,101,106,107,97,83,89,85,99,98,94,100,94,99,94,90,101,94,99,81,85,82,60,93,111,108,87,98,63,42,29,18,50,57,19,1,21,63,40,82,110,106,97,97,83,109,122,122,61,56,76,101,117,121,130,135,131,148,144,134,142,145,135,124,126,129,145,144,108,107,106,131,135,137,128,117,113,106,112,117,118,137,148,145,140,137,131,125,112,119,124,133,130,133,123,117,117,117,116,116,115,122,124,126,124,130,141,148,145,135,127,117,117,127,127,128,128,133,133,130,128,127,133,138,145,143,148,148,144,146,149,146,147,134,128,127,130,131,132,145,130,128,130,131,131,144,156,152,143,148,149,144,132,136,131,133,133,133,125,117,117,122,123,120,122,121,124,126,121,124,127,127,128,127,133,123,115,115,118,114,108,102,101,102,114,115,115,118,118,111,102,98,101,95,73,63,70,71,63,58,54,51,67,93,101,99,82,51,40,43,45,43,38,33,33,30,27,23,20,27,40,43,41,41,44,48,52,55,56,54,41,32,27,23,22,16,15,13,8,5,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,78,101,73,56,43,42,37,48,57,69,69,57,20,0,0,0,28,61,92,101,111,119,114,73,30,50,78,89,102,89,63,62,67,73,68,77,89,98,98,101,101,110,115,114,112,115,110,106,88,84,91,63,63,91,17,28,13,0,0,15,1,12,12,44,89,108,115,103,100,95,101,121,128,121,106,85,116,106,115,117,122,121,124,132,128,123,135,131,127,117,126,144,153,108,108,104,120,141,144,148,131,122,111,114,117,123,128,140,131,131,130,133,128,117,112,117,127,128,122,117,117,122,125,125,116,118,123,128,130,128,133,130,141,145,140,131,117,117,124,133,133,133,128,133,130,131,131,128,133,131,131,140,145,139,145,144,146,149,152,144,130,127,133,128,133,131,127,128,130,130,128,129,144,142,129,145,143,129,128,133,133,133,130,133,127,125,117,116,119,116,119,117,122,117,122,122,122,121,124,122,128,124,117,120,117,108,102,98,100,101,104,108,111,116,118,114,102,98,101,99,82,70,77,76,72,69,63,58,74,94,94,83,61,46,38,39,37,38,36,38,34,32,31,25,20,27,38,34,33,32,40,45,50,54,57,51,40,33,27,23,21,18,16,12,8,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,75,89,74,63,57,50,40,40,45,49,57,55,30,0,0,0,28,49,79,96,107,114,110,89,45,34,34,67,79,57,67,84,94,83,64,66,93,101,101,101,104,112,116,118,120,117,110,114,105,89,61,25,38,60,0,0,0,0,0,0,0,6,20,67,89,89,104,101,101,101,106,125,128,124,127,127,145,133,125,126,122,122,122,122,119,117,124,126,122,119,123,139,125,108,108,106,130,143,149,144,128,114,115,119,125,127,138,141,132,133,128,128,128,118,116,117,120,117,117,117,122,127,128,120,118,125,131,136,135,131,130,131,137,137,131,128,122,124,128,130,133,133,133,130,132,129,135,130,133,128,133,131,136,132,134,145,148,146,153,147,127,127,133,128,127,127,124,127,133,128,126,121,130,131,130,140,140,133,128,133,133,133,130,130,133,128,120,119,116,112,115,116,115,115,112,116,119,117,119,118,128,132,127,125,114,101,99,96,95,96,97,99,103,114,115,106,102,98,98,98,89,80,84,87,86,91,87,75,92,93,83,62,50,45,40,38,34,34,39,40,40,36,31,23,20,29,30,27,25,31,34,41,44,46,48,43,38,30,29,25,23,21,19,12,7,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,25,28,0,0,0,30,55,67,67,67,63,57,45,38,32,39,43,22,0,0,0,0,38,61,82,99,108,104,99,77,38,33,40,38,50,89,100,95,78,60,82,102,107,109,98,101,107,106,117,117,107,110,115,102,84,36,13,12,0,0,0,0,0,0,0,0,0,0,63,80,82,103,103,110,105,106,125,125,124,128,134,148,132,133,128,124,124,121,117,119,119,118,118,119,116,116,106,108,108,103,123,140,145,145,133,120,114,118,127,136,140,149,146,139,133,128,128,127,118,116,118,117,117,117,123,125,128,121,118,125,135,134,134,140,135,130,131,132,130,133,128,124,128,130,130,128,133,130,131,129,140,129,131,130,128,128,128,128,130,136,134,145,145,142,145,127,124,133,128,128,127,126,124,128,126,116,118,128,133,133,131,130,127,133,130,128,128,128,133,130,127,123,118,119,112,114,114,111,106,110,110,114,114,114,118,128,129,133,120,105,95,93,90,90,89,89,91,94,105,107,103,101,98,101,101,96,91,91,89,99,103,101,99,99,89,63,52,48,44,41,39,38,40,43,45,43,34,27,25,18,21,28,21,21,25,30,38,39,38,32,32,33,31,29,29,25,23,18,13,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,41,41,28,0,0,0,38,61,68,75,84,70,55,44,38,29,20,8,1,0,0,0,0,41,58,89,97,90,101,84,45,28,28,29,42,69,83,61,64,63,101,115,119,110,94,77,72,101,112,104,59,106,102,41,30,9,1,4,0,0,0,0,0,0,0,0,0,0,31,48,85,106,115,114,109,115,117,118,122,120,131,140,131,128,133,131,130,127,127,119,115,116,116,116,116,110,108,108,107,118,130,129,135,128,127,119,112,127,134,147,144,149,149,145,130,133,128,121,119,116,117,117,117,127,124,127,128,117,122,129,143,143,145,134,136,130,130,130,133,128,128,128,133,133,128,128,128,130,135,140,138,140,136,131,133,128,128,127,128,130,131,132,133,132,131,124,125,133,133,130,128,125,121,126,117,116,116,127,133,133,133,126,126,128,128,127,124,124,127,133,127,120,119,116,116,115,116,117,116,107,105,103,106,115,118,120,127,127,117,104,94,91,88,88,85,81,78,87,90,96,101,98,98,98,101,99,94,94,100,106,115,106,104,101,86,60,54,46,43,41,40,40,44,48,49,45,32,25,21,19,20,18,16,16,21,25,31,30,25,23,27,31,27,28,29,27,25,16,8,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,48,36,0,0,0,27,57,65,86,94,82,56,53,49,36,12,3,0,0,0,0,0,0,33,69,70,87,95,81,48,21,23,27,32,43,49,53,57,86,111,121,125,110,85,44,33,102,106,65,43,87,45,0,0,1,0,0,0,0,10,0,12,12,48,65,16,28,10,17,67,106,101,88,110,106,110,105,112,102,115,126,128,122,133,132,128,124,133,114,116,116,116,116,116,110,104,105,108,124,130,130,128,128,124,112,118,128,138,144,137,147,149,148,143,135,128,117,119,118,117,122,127,128,127,128,127,117,130,144,146,144,145,134,135,130,130,133,133,133,133,133,133,128,127,128,133,131,129,141,145,139,140,132,130,133,128,127,127,127,127,127,124,127,127,126,120,124,128,127,125,124,117,117,119,115,115,126,127,128,125,119,117,124,124,126,122,122,123,127,125,119,114,115,119,122,126,128,120,111,105,97,108,116,119,118,120,121,119,107,94,87,87,84,82,69,65,70,72,87,97,101,98,101,101,98,99,99,101,114,113,107,104,101,80,60,51,46,45,43,43,45,48,52,55,46,32,24,20,21,20,22,18,15,12,21,26,24,20,23,27,27,29,28,29,27,21,13,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,25,13,1,0,24,43,58,75,91,73,49,46,48,41,22,13,0,0,0,0,0,0,0,0,41,69,82,59,20,11,21,40,47,50,55,55,69,100,114,124,124,110,84,37,16,50,72,25,43,0,0,0,0,0,0,0,0,4,18,17,17,10,31,85,100,43,12,10,23,40,25,27,42,58,63,63,82,57,59,102,106,106,123,118,116,114,115,116,118,119,116,116,116,106,109,106,116,126,127,128,128,124,122,117,117,127,136,130,136,148,149,156,147,134,130,118,118,117,117,128,131,133,128,128,124,117,129,146,149,144,145,140,131,133,128,133,130,130,130,133,128,128,127,127,133,131,140,145,143,142,141,137,131,130,130,133,128,128,124,125,125,123,126,120,117,118,122,116,119,121,116,116,116,116,115,116,122,126,112,112,106,116,117,122,116,115,112,120,119,106,109,111,116,121,127,127,120,116,116,95,110,119,119,116,119,117,116,106,94,82,79,78,74,67,61,60,58,72,95,101,101,98,98,98,98,101,101,102,102,101,101,99,78,57,49,47,47,46,46,48,52,55,55,48,38,28,23,27,29,26,16,22,22,14,16,16,16,23,27,27,25,23,29,26,17,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,4,1,0,20,31,44,45,50,43,32,33,34,38,28,16,12,5,2,0,0,0,0,0,25,45,46,25,9,13,27,45,53,55,49,48,80,101,106,120,122,110,94,95,30,12,0,29,0,0,0,0,0,0,0,0,0,0,9,20,19,33,97,120,124,58,72,38,14,13,13,13,23,64,47,36,44,42,39,55,41,89,106,113,114,114,118,121,122,119,116,116,116,112,119,116,119,122,121,122,123,122,122,119,122,127,130,133,130,135,148,158,146,130,117,117,117,117,126,131,132,130,133,133,125,120,137,148,148,145,134,136,130,124,127,133,130,130,133,133,128,127,124,127,133,131,140,143,148,144,145,140,135,131,131,132,140,135,133,127,127,123,122,117,119,119,118,118,119,116,115,115,112,116,115,115,110,113,106,103,104,106,112,116,113,106,106,114,103,98,98,105,106,115,117,111,113,113,119,93,106,116,119,114,113,115,113,104,93,76,74,74,71,63,58,55,52,68,94,101,97,94,94,94,97,98,100,99,100,100,98,94,77,57,50,49,51,49,49,52,56,55,55,49,44,38,36,38,30,23,27,44,48,21,17,12,17,24,27,29,25,23,26,16,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,32,34,21,3,11,16,0,0,0,0,0,21,5,15,44,58,48,54,56,50,43,73,86,100,110,113,104,89,91,0,0,0,0,0,0,0,0,0,0,0,0,0,14,17,24,27,66,122,128,112,103,114,94,31,17,26,16,75,106,103,104,89,86,87,89,45,63,100,112,115,119,125,127,117,119,116,119,117,125,127,123,118,119,117,122,117,117,117,122,125,128,133,133,128,127,139,150,131,117,117,117,117,121,128,132,132,130,130,128,123,122,132,139,139,134,129,131,128,121,124,127,128,133,128,133,128,127,124,127,128,131,141,148,146,148,145,140,135,131,136,139,147,138,135,130,128,124,121,122,122,123,125,127,124,123,122,116,114,113,115,114,114,112,114,107,107,105,115,110,107,101,98,99,99,99,96,96,97,90,100,90,91,99,102,95,107,110,115,104,101,101,98,94,77,73,69,69,65,64,57,53,49,67,89,94,92,78,76,83,90,100,96,97,100,98,98,94,78,61,55,60,57,55,53,55,55,52,52,53,52,48,46,44,32,23,42,58,58,32,22,11,14,24,29,29,25,21,16,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,17,31,45,58,71,47,15,28,43,31,0,0,0,0,0,10,45,92,89,67,60,63,62,44,42,46,74,95,96,93,65,0,0,0,0,0,0,0,0,0,0,10,29,45,17,16,24,32,45,81,118,127,126,125,127,113,46,60,71,31,73,117,128,127,116,118,119,115,66,58,89,114,106,119,124,123,116,116,119,120,127,133,130,127,117,116,116,116,119,122,127,127,128,133,133,128,127,123,136,130,117,117,117,120,125,128,130,132,131,131,130,128,120,117,127,135,129,136,131,130,123,122,120,123,124,124,127,133,128,124,124,128,128,132,142,146,149,148,139,129,131,131,140,144,146,142,140,131,128,128,124,126,124,128,133,130,128,128,128,118,112,116,117,118,120,124,110,113,115,106,102,102,101,98,101,101,104,105,103,101,99,97,100,96,94,93,88,87,95,97,94,85,82,77,85,79,73,73,67,63,61,60,57,52,49,63,83,83,69,60,58,69,86,90,93,96,100,100,98,94,87,72,69,67,58,55,55,56,51,48,50,52,55,55,56,48,32,29,47,60,55,34,21,13,17,23,28,28,23,19,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,12,19,29,48,77,94,57,14,43,80,52,8,7,0,0,0,13,48,96,98,92,84,92,83,69,50,28,48,71,55,49,43,0,0,0,0,0,0,0,1,0,15,33,19,58,58,37,45,61,78,92,107,122,124,123,120,106,86,102,109,69,67,119,117,125,126,127,126,116,106,94,83,89,103,110,113,114,114,112,117,127,128,133,130,127,117,116,115,116,119,124,133,133,130,133,128,127,120,117,120,117,117,117,123,127,128,133,131,132,131,131,133,127,122,117,123,127,130,130,127,124,119,118,117,117,122,122,124,133,128,124,125,128,128,129,144,152,153,143,140,131,130,130,137,143,144,138,136,130,133,128,127,127,133,131,131,130,133,128,123,119,117,125,125,124,130,128,115,112,117,116,107,102,101,106,110,106,110,114,115,106,104,101,101,101,98,100,93,86,87,83,86,90,89,77,74,77,86,79,68,61,58,57,56,52,49,60,71,68,58,49,54,62,75,84,86,89,90,96,98,97,90,91,92,77,58,55,56,52,45,43,44,47,49,55,58,52,38,31,49,57,48,36,20,13,16,23,25,25,20,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,23,21,19,0,3,8,12,23,40,32,29,29,79,94,40,22,58,94,82,38,17,4,0,0,0,0,87,94,99,101,100,95,93,79,16,38,32,14,0,0,0,0,0,0,0,0,0,0,1,17,27,68,99,90,64,79,88,103,108,101,106,106,106,105,101,107,114,105,65,57,92,82,87,106,124,127,126,122,113,102,101,110,110,110,110,110,113,116,124,121,126,127,120,116,115,115,112,118,124,133,130,133,133,128,123,119,117,117,117,117,126,127,130,133,130,131,131,131,130,127,120,122,122,122,123,124,124,126,117,116,119,119,119,116,118,124,133,133,124,121,121,128,137,148,156,146,138,132,130,133,133,131,137,129,132,130,131,130,127,127,133,131,136,136,131,133,128,124,122,126,128,128,130,131,120,115,116,121,127,111,111,110,117,116,115,115,116,119,114,106,107,104,102,102,101,94,88,85,94,110,110,102,93,83,89,99,89,83,62,57,55,55,53,48,56,60,60,56,47,52,59,69,70,71,72,76,91,97,98,100,101,99,80,58,55,53,45,37,38,39,40,42,51,58,55,46,44,58,61,50,36,19,9,18,25,23,21,17,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,29,46,39,26,14,19,24,28,57,74,49,27,29,56,74,24,26,58,101,105,87,38,9,0,0,0,0,54,71,99,101,100,94,87,88,10,16,0,0,0,0,0,0,0,0,0,0,0,1,12,30,73,98,101,95,89,99,99,110,116,118,119,123,108,93,107,115,115,98,89,94,116,110,88,114,117,126,124,127,117,111,110,115,115,113,111,110,110,110,110,114,116,116,114,115,115,115,115,116,120,127,133,133,130,128,117,117,117,117,118,126,128,130,131,130,133,130,130,133,127,122,117,121,127,124,117,117,117,117,115,112,116,116,116,115,119,125,128,128,128,127,122,127,137,148,153,143,136,130,133,133,133,128,133,128,127,127,131,127,126,124,133,132,140,140,131,133,133,133,126,127,133,130,131,125,115,116,117,127,128,117,123,126,127,126,120,117,116,118,115,110,106,103,105,105,101,95,95,98,110,122,118,106,101,100,101,107,97,94,75,64,57,51,51,48,48,52,55,50,43,44,54,61,61,57,58,61,75,90,101,104,103,101,92,62,55,50,37,33,30,32,39,40,47,53,57,55,55,67,69,53,34,16,8,14,21,21,16,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,40,55,48,32,30,49,61,64,88,94,63,30,29,38,43,29,24,47,101,115,106,59,21,9,0,0,0,0,0,61,85,84,82,73,0,3,0,0,0,0,0,0,0,1,1,0,0,7,25,27,48,81,98,101,98,102,106,105,116,124,127,122,122,90,84,113,112,116,106,117,131,147,140,126,122,118,122,123,126,117,116,117,120,120,117,115,111,110,110,110,110,110,110,110,110,115,115,115,116,117,124,133,133,130,127,116,117,117,112,117,127,128,131,131,130,133,133,128,124,120,117,126,128,133,127,118,116,119,116,113,114,114,115,114,114,119,123,124,128,128,133,117,124,135,143,144,138,130,128,130,130,128,128,127,124,126,124,128,118,122,124,133,135,138,138,136,130,130,128,124,127,133,133,133,119,119,117,123,128,128,128,133,131,135,132,130,121,117,117,116,114,110,109,106,108,101,100,103,113,120,124,122,114,107,111,110,114,97,97,81,70,69,63,56,50,45,48,49,46,40,39,41,56,57,55,50,52,63,85,101,105,107,102,89,65,57,45,32,27,27,27,27,30,41,48,56,55,56,70,63,52,38,20,10,8,13,15,12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,55,69,73,54,44,50,45,53,99,117,102,101,96,61,33,27,28,27,23,25,39,92,113,115,94,60,21,0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,5,5,28,31,46,88,101,101,101,105,115,118,122,112,89,84,63,67,82,101,115,121,127,128,130,145,144,130,121,123,124,122,122,122,117,124,125,127,127,117,112,112,114,111,113,114,115,114,114,115,115,112,112,116,121,127,128,124,119,112,117,116,115,117,120,127,130,131,130,133,133,124,120,118,116,127,128,128,127,118,116,119,115,106,106,108,106,106,111,116,117,123,124,127,125,117,125,130,138,141,135,128,130,132,131,133,128,128,127,124,122,112,116,120,124,128,129,145,142,134,132,130,128,128,128,128,124,122,119,120,125,127,133,130,129,137,138,145,143,138,127,125,121,118,115,110,106,110,106,104,103,114,123,127,127,123,116,112,113,111,99,94,89,83,86,85,80,73,63,58,49,45,43,44,37,38,50,55,55,44,44,52,74,97,104,104,100,83,63,58,44,27,23,25,25,24,25,36,41,46,54,56,61,56,55,41,27,21,16,10,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,48,71,83,94,97,94,58,36,48,52,60,106,140,110,101,81,60,56,42,28,23,25,30,32,61,104,116,114,101,45,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,13,23,29,41,85,94,99,101,105,112,112,90,47,24,29,62,94,99,122,116,124,133,127,128,124,139,128,116,128,126,120,123,122,116,116,118,122,125,119,116,118,112,114,114,116,119,116,118,116,116,116,112,115,117,122,120,119,114,112,116,118,115,119,117,125,133,130,133,133,133,128,120,112,112,120,126,124,120,119,119,119,114,109,102,101,104,104,110,116,119,117,123,122,119,118,123,128,136,135,133,130,136,129,131,127,128,128,128,126,116,112,117,121,124,128,140,143,148,145,136,130,133,133,133,127,124,118,117,127,130,128,128,132,145,144,144,146,152,143,131,128,128,121,115,110,106,114,113,106,114,122,127,128,128,123,116,110,107,102,101,95,89,93,97,100,97,89,83,69,61,57,49,51,44,38,44,52,57,41,38,42,58,92,95,97,85,65,57,49,38,23,23,23,23,23,24,27,30,38,48,55,56,56,55,43,32,27,23,14,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,89,91,100,96,100,98,66,31,40,48,58,113,114,96,94,61,84,78,53,28,25,27,43,38,55,94,118,130,115,77,24,14,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,11,17,25,26,26,43,63,97,100,111,102,27,42,23,26,46,100,113,112,105,125,121,121,116,122,114,119,110,115,128,128,127,126,123,108,104,105,103,113,113,116,116,114,113,115,122,120,117,120,118,116,116,112,111,114,112,114,106,114,116,106,106,112,116,119,123,127,127,128,128,133,127,122,112,115,115,117,117,119,116,116,116,111,105,101,100,99,98,106,112,119,117,118,115,116,119,120,127,130,128,128,130,140,135,133,121,127,126,123,117,117,116,123,124,127,130,141,147,146,143,136,130,133,133,133,128,133,117,124,131,135,130,128,136,147,146,146,150,156,148,140,132,131,124,112,111,114,116,119,116,122,127,133,133,127,117,115,113,111,106,105,101,100,102,105,105,102,100,94,85,75,67,56,55,49,32,38,45,54,38,33,32,46,62,71,77,64,48,46,39,31,23,26,21,24,26,20,24,25,32,46,53,57,55,49,41,33,28,23,15,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,0,0,0,77,89,75,73,89,101,69,29,29,30,40,90,69,90,71,53,85,91,65,32,38,34,49,43,67,109,117,132,117,95,69,38,10,0,0,0,0,0,0,0,0,0,9,0,1,1,0,0,0,1,1,1,8,13,16,16,5,13,29,63,65,74,22,22,33,48,69,88,107,115,122,119,123,118,114,99,119,65,52,43,82,117,120,114,107,107,107,101,101,101,101,107,113,110,106,106,116,124,127,127,127,122,115,114,111,107,109,106,107,107,115,115,107,108,112,116,116,117,117,120,126,124,127,126,117,119,116,114,115,114,113,112,116,115,106,102,101,101,100,97,105,114,116,116,114,111,116,118,122,124,124,125,122,133,135,127,121,122,122,123,122,125,122,120,124,128,133,136,143,146,146,145,135,130,133,133,133,133,133,126,130,137,138,129,130,129,149,149,149,150,152,148,140,129,132,123,115,114,116,121,126,126,127,133,128,128,125,116,112,118,118,112,110,108,109,110,111,106,103,101,98,99,93,74,56,55,54,30,31,40,40,30,29,27,34,42,44,42,38,38,32,29,25,25,25,24,22,20,26,21,24,32,43,50,52,48,43,38,27,21,16,11,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,3,4,1,0,0,0,0,0,0,42,43,30,31,63,83,48,17,12,13,16,39,38,50,39,32,66,86,68,58,63,67,56,39,70,114,124,124,116,107,89,48,10,0,0,0,0,0,0,0,0,26,6,1,1,0,0,0,1,1,1,1,0,0,8,0,0,10,12,21,21,21,28,33,73,105,125,108,110,106,122,127,118,108,93,84,47,29,63,95,89,63,83,104,102,106,118,107,105,102,101,101,102,102,102,109,114,123,127,127,124,117,107,102,102,101,101,104,102,103,110,106,102,103,114,116,112,116,116,116,119,122,123,117,116,119,119,115,110,110,110,110,110,110,105,101,101,101,99,94,101,106,115,114,110,111,116,119,117,121,120,116,112,114,117,105,111,122,128,130,131,124,121,124,128,133,131,138,148,149,148,138,131,133,133,133,133,133,128,128,131,141,144,146,132,140,146,149,149,149,148,141,136,136,127,115,116,116,122,128,128,128,133,133,133,133,125,118,123,125,123,118,116,115,114,112,115,110,103,101,101,101,97,75,57,55,55,43,40,32,28,28,23,25,27,31,27,29,29,27,28,26,24,28,29,24,22,18,22,16,20,31,38,38,39,38,32,31,24,17,11,6,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
